opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"703,67",44,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"703,58",45,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"702,95",46,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"702,62",47,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"702,56",48,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"702,22",49,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"702,15",50,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"702,02",51,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"701,98",52,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"701,05",53,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"701,04",54,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"700,93",55,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"700,54",56,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"700,32",57,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"700,14",58,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"700,11",59,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"700,07",60,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"699,82",61,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"699,48",62,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"699,25",63,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"698,88",64,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"698,68",65,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"698,61",66,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"698,43",67,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"698,42",68,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"698,34",69,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"697,59",70,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"697,06",71,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"696,95",72,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"696,33",73,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"696,03",74,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"695,77",75,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"695,2",76,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"694,66",77,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"694,61",78,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"693,81",79,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"693,35",80,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"693,2",81,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"693,1",82,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"692,78",83,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"692,62",84,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"692,25",85,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"692,01",86,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,92",87,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,85",88,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,7",89,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,47",91,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,47",90,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,37",92,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"691,36",1,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,691,2,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"690,81",3,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"690,75",4,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"690,57",5,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"689,42",6,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"689,41",7,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"689,35",8,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"689,35",9,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"689,35",10,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"689,19",11,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"688,98",12,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"688,45",13,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"688,22",14,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"687,94",15,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"687,21",16,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"687,12",17,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"686,74",18,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"685,52",19,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"685,1",20,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"685,02",21,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"684,83",22,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"684,77",23,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"684,72",24,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"684,25",25,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"684,15",26,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"684,07",27,0,Matrícula Cancelada,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,684,28,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"683,82",29,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"683,65",30,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"683,52",31,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"682,72",32,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"682,08",33,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"682,06",34,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"681,85",35,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"681,81",36,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"680,74",37,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"679,92",38,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"679,58",39,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"679,54",40,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"679,05",41,0,Não Solicitou Matrícula,2ª Lista de Espera,V7750 - Pessoa Transgênera
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"678,96",42,0,Matriculado(a),2ª Lista de Espera,V7750 - Pessoa Transgênera
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"678,94",43,0,Matriculado(a),2ª Lista de Espera,V7752 - Refugiado
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"678,92",44,0,Matriculado(a),2ª Lista de Espera,V7753 - Refugiado + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"678,45",45,0,Matriculado(a),2ª Lista de Espera,V7754 - Pessoa Transgênera + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"676,06",46,0,Matriculado(a),2ª Lista de Espera,V7754 - Pessoa Transgênera + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"675,65",47,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"675,42",48,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"673,63",49,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"673,33",50,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"673,01",51,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"672,02",52,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"671,48",53,0,Não Solicitou Matrícula,2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"670,73",54,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"669,9",55,0,Matriculado(a),2ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"669,82",56,0,Não Solicitou Matrícula,3ª Lista de Espera,V7750 - Pessoa Transgênera
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"669,24",57,0,Não Solicitou Matrícula,3ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"668,63",58,0,Matriculado(a),3ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"666,66",59,0,Matriculado(a),3ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"664,82",60,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"664,68",61,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,V7751 - PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"664,48",62,1,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"664,15",63,2,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"663,1",64,3,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"661,51",65,4,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"660,78",66,5,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"660,12",67,6,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"659,84",68,7,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"658,51",69,8,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"658,43",70,9,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"658,13",71,10,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"657,86",72,11,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"657,72",73,12,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"656,29",74,13,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"655,09",75,14,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"654,85",76,15,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"654,76",77,16,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"654,15",78,17,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"654,02",79,18,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"653,25",80,19,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"653,13",81,20,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"650,06",82,21,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"649,99",83,22,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"648,45",84,23,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"647,97",85,24,Não Convocado(a),,
